"videoId","commentId","text","publishedAt","likeCount"
"ECqbLpvrz7E","UgwguIHuIztXccFYvHJ4AaABAg","Thế là hết cíu rồi, yagi còn gọi thêm họ hàng nữa thì chắc trái đất nổ luôn😭","2025-09-27T00:46:00.000Z","3"
"ECqbLpvrz7E","UgxXQItZeGu8rOuKFaF4AaABAg","Kêu mấy đứa thích xuyên không thì cứ nhảy vào bão mà xuyên không về thời kỳ phong kiến, mà làm vua và hoàng hậu 😂😂😂😂😂","2025-09-26T18:15:14.000Z","0"
"ECqbLpvrz7E","UgzRc7IquWipMupg3qx4AaABAg","🌪️","2025-09-26T16:00:57.000Z","0"
"ECqbLpvrz7E","UgzY93sV9zhm_D-kQO14AaABAg","Yagi kiểu : bữa trước bọn bay khinh tao thì bây giờ thì tao kéo họ hàng qua đây tính sổ với bọn mày","2025-09-26T15:41:57.000Z","0"
"ECqbLpvrz7E","UgxvfvRx9Z8YpZApkHF4AaABAg","Bua loi tấn công vào việt nam chiến này bualoi kinh lắm á nó thẳng vào miền trung ragasa giảm rồi khiếp như ngày tận thế😂","2025-09-26T15:06:31.000Z","1"
"ECqbLpvrz7E","UgwSnirABGEhYz52nIF4AaABAg","Chịu thật bố yagi ơi sợ 😂😂😂","2025-09-26T15:05:13.000Z","5"
"ECqbLpvrz7E","UgzjdRGtv13aTIsnMOl4AaABAg","Bão kiểu từ sáng thế tới giờ tao mới chơi vui vl.","2025-09-26T14:46:20.000Z","0"
"ECqbLpvrz7E","UgznqH5xx6aE3pUhz6l4AaABAg","oi gioi oi","2025-09-26T14:45:45.000Z","0"
"ECqbLpvrz7E","UgxBp2Rp9ZHInZVDZp54AaABAg","Yagi kiểu bố mày sợ mày quá cơ 🤣🤣🤣","2025-09-26T14:45:18.000Z","0"
"ECqbLpvrz7E","UgzNyKJo_RFx1nlUqmF4AaABAg","5 cơn bão xuất hiện thi nhau đập hội đồng rã vụn Đông Nam Á 🤣🤣kèo này thua rồi anh em ơi😵💀","2025-09-26T14:35:05.000Z","1"
"ECqbLpvrz7E","Ugz3dWYJ5C7LUp6a99B4AaABAg","Yagi anh e t đó","2025-09-26T14:21:26.000Z","0"
"ECqbLpvrz7E","Ugx2S7JL-1nLG6JRJd54AaABAg","Hên qus mị ở miền nam=))chúc may mắn lần sau nhé huhhaaaahaha","2025-09-26T14:17:35.000Z","0"
"ECqbLpvrz7E","UgyxBzSXTNqcgviBPJ14AaABAg","Yagi: đợi t gọi thêm ae cho nó vui","2025-09-26T13:41:09.000Z","65"
"ECqbLpvrz7E","UgyyoRQiOXSTKq6_IYF4AaABAg","Ragasa tan rồi","2025-09-26T13:33:09.000Z","1"
"ECqbLpvrz7E","UgzxWjIA2Pw7VKBl4DJ4AaABAg","yagi cay nên gọi thêm họ hàng ","2025-09-26T13:28:57.000Z","0"
"ECqbLpvrz7E","UgzFwYwlXjgn-YZLCxR4AaABAg","yagi dập ko lại đành kêu thêm người🐧","2025-09-26T13:25:16.000Z","0"
"ECqbLpvrz7E","Ugy0CRALtdYe7uvEP4Z4AaABAg","Yagi đã chúng sinh trong thân xác của Ragasa
Nhưng lúc vào Việt Nam bị giảm sức mạnh còn đúng cái áp thấp =)","2025-09-26T13:20:07.000Z","12"
"ECqbLpvrz7E","UgwTIrw_VJkls-q6C9V4AaABAg","R.I.P","2025-09-26T13:15:59.000Z","0"
"ECqbLpvrz7E","UgyKU02_e_1tJPqizMF4AaABAg","pha này hetcuu rồi🤣🤣🤣🤣","2025-09-26T12:55:42.000Z","3"
"ECqbLpvrz7E","UgzmsYUrN4u1PQGWqdV4AaABAg","Thôi toang rồi😂😂😂","2025-09-26T12:49:22.000Z","9"
"X4LVHA10Xuc","UgwpP1pvlF_Ainn4O554AaABAg","Vietnam airlines 474:tui có nghe lời mày đâu :)))","2025-11-15T13:03:03.000Z","0"
"X4LVHA10Xuc","UgyhqnpOcLgbs53wdlt4AaABAg","Nhìn những học sinh TQ chơi vui thiệt 
Bên t chả thấy bão j, toàn tgấy ngập thôi☺","2025-07-06T05:47:20.000Z","0"
"X4LVHA10Xuc","UgzUBe9vg2qpTCflpA54AaABAg","Nhà em có điện mà chơi năng lượng mặt trời mà nị","2025-01-24T06:59:23.000Z","0"
"X4LVHA10Xuc","UgxwssafRYUuLb7kEWd4AaABAg","Đi bão Việt Nam bao giờ chưa","2025-01-17T11:59:36.000Z","0"
"X4LVHA10Xuc","Ugyg4a5Psan2JCswslt4AaABAg","Ban đầu tưởng đón bão Việt Nam thắng thái




Ai ngờ....








Bão Gagi","2025-01-15T11:38:42.000Z","0"
"X4LVHA10Xuc","UgyPK6FILno9o-ERb3V4AaABAg","Tao vẫn ra ngoài","2025-01-05T05:39:48.000Z","0"
"X4LVHA10Xuc","Ugw8iNNQTGr1YudDGEh4AaABAg","YAGI:😂😂😂😂NGU CHUA","2025-01-02T13:17:18.000Z","0"
"X4LVHA10Xuc","Ugz1sIXSHKOtYbik1Hl4AaABAg","Gần đến bão số 10 rồi","2024-12-28T10:39:27.000Z","0"
"X4LVHA10Xuc","Ugwk9VLkvwks07_joz14AaABAg","Cưn báo yagi nó còn làm đổ được cây cổ thụ chứ cơn bão số 3 chỉ lật đổ được chiếc xe tải thôi à","2024-12-25T18:07:58.000Z","0"
"X4LVHA10Xuc","UgzW--YbMovAVCIyEXt4AaABAg","Rồi có lật được cá nhà táng ko","2024-12-24T13:45:52.000Z","0"
"X4LVHA10Xuc","UgxzyCObgh2XxODxIJJ4AaABAg","mình ở miền Bắc sợ vãi cả 😄😄😄😄😄","2024-12-20T09:22:18.000Z","0"
"X4LVHA10Xuc","Ugx__pkTw3HlrUHsqJx4AaABAg","Lật xe Công an luôn","2024-12-19T12:26:23.000Z","0"
"X4LVHA10Xuc","UgwxA7DJ4IWoOXR4kcd4AaABAg","Mong mọi người vẫn ổn 😟","2024-12-16T12:36:45.000Z","0"
"X4LVHA10Xuc","Ugyf75yWZh8KvUHc90B4AaABAg","Em ở Lai Châu","2024-12-16T12:36:14.000Z","0"
"X4LVHA10Xuc","UgzBgFWIdRzQvycvpZR4AaABAg","Bên trung ma bên chung mà","2024-12-16T11:21:44.000Z","0"
"X4LVHA10Xuc","UgyBw_nwbaM92-imLD94AaABAg","Lần đầu tôi thấy nó thú vị quá nhưng cũng sợ","2024-12-14T16:06:23.000Z","0"
"X4LVHA10Xuc","Ugxcc9DyPiJNxC3PrWd4AaABAg","Miền trung mình đang chịu mưa","2024-12-14T14:55:10.000Z","0"
"X4LVHA10Xuc","UgxYLk8wU6wmykUtEyB4AaABAg","Nói chung là của TQ đảo hải nam","2024-12-14T10:00:59.000Z","0"
"X4LVHA10Xuc","Ugx-MJC7zhFPjQra2XN4AaABAg","Tội nghiệp mới ăn chay rất quần áo hết luôn rồi","2024-12-14T07:44:59.000Z","0"
"X4LVHA10Xuc","Ugyo7fJ60jVofBOn2FV4AaABAg","Jv","2024-12-13T14:43:48.000Z","0"
"X4LVHA10Xuc","UgwUzW9qIYxGhHEQyNp4AaABAg","Sư tử","2024-12-13T14:43:10.000Z","0"
"X4LVHA10Xuc","Ugw9vrtic0g_hYVrRf54AaABAg","Mình nhớ có bảo là gia ghi số năm rồi đó","2024-12-13T13:32:53.000Z","0"
"X4LVHA10Xuc","Ugw0v2jmcGCvddcG9YZ4AaABAg","Ủa ủa có gì sai sai bão yagi có category 3-4 thôi mà sao mạnh dữv","2024-12-12T14:12:59.000Z","0"
"X4LVHA10Xuc","UgyblkbfVLNiv7VM5cx4AaABAg","Chỗ tôi không có một bảo này nha bình an vô sự nè","2024-12-12T05:37:29.000Z","0"
"X4LVHA10Xuc","UgyPQa_9_iV1y-QiOI54AaABAg","Ở trung mà","2024-12-08T09:53:36.000Z","0"
"X4LVHA10Xuc","UgwIUyXT3k-ALTGRPsh4AaABAg","Má bão  đi  😂   nóc  nhà bay  tứ tung","2024-12-06T15:12:58.000Z","0"
"X4LVHA10Xuc","Ugwxe9vZ7JQueJUROT54AaABAg","Mình bão vẫn đi nấu trứng ngoài tròi 😊😊😊😊","2024-12-06T12:50:00.000Z","0"
"X4LVHA10Xuc","Ugw0-wBVfJq7fMzosJJ4AaABAg","Bên china đúng ko","2024-12-06T10:43:04.000Z","0"
"X4LVHA10Xuc","UgyqpOxNa0NZhwSzzfp4AaABAg","có","2024-12-05T10:46:33.000Z","0"
"X4LVHA10Xuc","UgyX1Grr8KUVOZpq8Ah4AaABAg","chỉ là một con kiến ấy mà
đối với người vn","2024-12-05T09:54:49.000Z","0"
"X4LVHA10Xuc","Ugzo7Ax8HwDzkvQEJtd4AaABAg","Sợ quá","2024-12-05T06:56:33.000Z","0"
"X4LVHA10Xuc","UgzzYNNOW3NXF_4CUp54AaABAg","Mạnh vải 😱😱😱😱😱😱😱😱😱😱😱","2024-12-03T14:52:29.000Z","0"
"X4LVHA10Xuc","UgyXayxAu7Qxc6ikMe14AaABAg","Chỗ mình nhẹ lắm","2024-12-02T10:44:01.000Z","0"
"X4LVHA10Xuc","UgxL1_Tod9Rd_-CcyuR4AaABAg","Mong mọi ngươi an toàn nha mà ở chỗi tôi là toàn báo thủ ở đấy mà hóng mát 😅😅😅😅😅😅😅😅😅😅","2024-12-01T12:18:51.000Z","0"
"X4LVHA10Xuc","UgxSceFQN3QPg-rbdR94AaABAg","Ở đó Trung Quốc và Việt Nam cũng có","2024-11-29T22:32:16.000Z","0"
"X4LVHA10Xuc","UgyN-0YUVitesPFXeDF4AaABAg","Ở miền Bắc không gió có mạnh lắm 🎉🎉🎉🎉😂","2024-11-29T15:38:36.000Z","0"
"X4LVHA10Xuc","UgzKmjUtog8le_uVhvl4AaABAg","Mình cũng là nguời miền bắc nè nhưng mình thấy bão bình thường vì ở chỗ mình bị giảm mấy cấp cho nên hk có thiệt hại nhiều","2024-11-28T15:00:29.000Z","0"
"X4LVHA10Xuc","UgzTqHg3Bf8wFZ7vWSx4AaABAg","Người dân miền Bắc đã 
an toàn","2024-11-27T11:39:43.000Z","0"
"X4LVHA10Xuc","Ugzm9YomE8hndGNBW9V4AaABAg","Không có cửa sổ","2024-11-26T00:02:21.000Z","0"
"X4LVHA10Xuc","Ugzjd0vmAEZq7ssAnjF4AaABAg","Quê","2024-11-25T16:28:28.000Z","1"
"X4LVHA10Xuc","UgyREurOBWkOPBUapEt4AaABAg","Cơn bão YAGI số 3 mạnh vaizz","2024-11-25T15:10:35.000Z","0"
"X4LVHA10Xuc","Ugwrn_Em-vaymmlXnOB4AaABAg","đúng là trận mưa quá đỉnh đủ sức một đủ nguồn một xe tải nặng chắc khoảng 100 kg","2024-11-24T04:44:15.000Z","0"
"X4LVHA10Xuc","Ugw7IZVZYCAMP0kB-Tt4AaABAg","😮😮😮😮🥶🥶","2024-11-23T06:06:32.000Z","0"
"X4LVHA10Xuc","UgyFzQ8sBd-lpD0K5Nd4AaABAg","Yagi ko sợ nha chổ tui mới bão yagi xong nhà chả sao","2024-11-21T06:39:39.000Z","0"
"X4LVHA10Xuc","Ugw-GOOkYR5p2x28qch4AaABAg","người quay vẫn sống sót luôn 😅😅😅😅😅😅😅😂😂😂😂😂😂","2024-11-20T22:51:29.000Z","0"
"X4LVHA10Xuc","UgyQG5ML7rFmYMtxQ9t4AaABAg","I got a tough gait.What about you?I don't need to talk to you now.Young right away cook Siri.I don't want to do anything that I don't know why","2024-11-20T14:08:55.000Z","0"
"X4LVHA10Xuc","UgyViFEuNhIuSfKRGH94AaABAg","Tôi ko nghĩ là nó mạnh như thế","2024-11-20T07:23:29.000Z","0"
"X4LVHA10Xuc","Ugy09MmCfYijcH_eHzJ4AaABAg","😊😅😅😅😅😅😅😅","2024-11-19T14:21:10.000Z","0"
"X4LVHA10Xuc","Ugw8KQJT8nS7IbT6M4t4AaABAg","🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀
——————————————————————
(🎉 cỏ may mắn chúc bạn an nhàn 🎉)","2024-11-19T00:01:35.000Z","1"
"X4LVHA10Xuc","UgxlBxbvVkHtcXczZaJ4AaABAg","Cuối năm còn có cơn bão uyagi","2024-11-18T14:11:06.000Z","0"
"X4LVHA10Xuc","UgzO7Za8vZLqfK7ihhJ4AaABAg","Qua từ lâu rồi","2024-11-18T09:39:28.000Z","0"
"X4LVHA10Xuc","UgxtHuG4w6lFJr6r5L94AaABAg","Nhưng chưa bằng người Việt Nam☠️☠️","2024-11-17T00:55:01.000Z","0"
"X4LVHA10Xuc","UgxOniXCBzS4_iLPsQ54AaABAg","Tự nhiên lấy video trung quốc đăng lại như đúng rồi","2024-11-16T11:46:13.000Z","0"
"X4LVHA10Xuc","UgwL19jI6ZUn2bcLZ9d4AaABAg","I told you it was terrible, now it's Tran My's turn.","2024-11-16T02:40:16.000Z","0"
"X4LVHA10Xuc","UgzGAL9w5mxzkmzm9OJ4AaABAg","Ghê","2024-11-15T15:14:12.000Z","1"
"X4LVHA10Xuc","Ugw5a1TLYDg06396O-B4AaABAg","Gió mạnh nhất là 285 km trên h hay j ấy là hỉu r😂😂😂","2024-11-15T09:17:27.000Z","0"
"X4LVHA10Xuc","UgxBmXi3XXpomdeC9At4AaABAg","Duma bão yagi mạnh thiệt 🗿👍","2024-11-15T04:21:11.000Z","0"
"X4LVHA10Xuc","UgytHXGpL7vwXzkvPZN4AaABAg","miền bắc giàu hơn miền nam mà sao dễ bão thế","2024-11-15T00:33:35.000Z","0"
"X4LVHA10Xuc","Ugx1Dpm-g3WwCCknRGF4AaABAg","Lấy mấy video bên Trung rồi lại bày đặt nhắc nhở ng ta. Ghét >:(","2024-11-14T11:16:17.000Z","0"
"X4LVHA10Xuc","UgxlUFXvfc0hhqAOnil4AaABAg","Tôi là người miền bắc mà bão yagi yếu púa","2024-11-13T07:43:53.000Z","0"
"X4LVHA10Xuc","Ugx05ddTYbtztaz4vOB4AaABAg","Bây giờ là bão Trà Mi rồi không phải","2024-11-12T13:58:09.000Z","0"
"X4LVHA10Xuc","UgwYn324AHDaj3mltSR4AaABAg","Nam mô a di đà phật","2024-11-12T13:15:29.000Z","0"
"X4LVHA10Xuc","Ugx0UeenAkWujeYAFht4AaABAg","Hơn quá tôi ở tây ninh","2024-11-12T06:00:33.000Z","0"
"X4LVHA10Xuc","UgwNDsg5p44150fH-y14AaABAg","Yagi xong rồi tôi yinxinh😊","2024-11-11T13:48:22.000Z","0"
"X4LVHA10Xuc","Ugx3_piNijNC8cF_lRt4AaABAg","Cjvdyjbccfj","2024-11-11T10:39:01.000Z","0"
"X4LVHA10Xuc","UgxWcVHp5yuWUyhHZDR4AaABAg","M","2024-11-11T10:38:53.000Z","0"
"X4LVHA10Xuc","Ugxg2OEtPgzF8ANmmlp4AaABAg","Gió ơi xin đừng lấy em đi","2024-11-10T03:13:17.000Z","0"
"X4LVHA10Xuc","UgxvUHT1fvhnKyIQeEt4AaABAg","Yagi qua Việt Nam cảm thấy mình bị xúc phạm","2024-11-06T14:14:21.000Z","0"
"X4LVHA10Xuc","UgzOMfcNx8hq0ua72cN4AaABAg","Bão Trami rồi😅😅","2024-11-06T11:24:39.000Z","0"
"X4LVHA10Xuc","UgwD6NSfjEU2P_JScHp4AaABAg","Bão trà my mạnh hơn","2024-11-05T04:22:51.000Z","0"
"X4LVHA10Xuc","Ugwdd_xnsVmHOq_QpUx4AaABAg","Mn yên tâm đi sắp tới có 2 bão mới nữa  đáy hôm tr bay luôn  nóc nhà luôn  mà  đang ở  hải phòng nữa thì 😢😢😢","2024-11-02T06:53:41.000Z","0"
"X4LVHA10Xuc","UgzRKy6Uy8LGfFRQr514AaABAg",":)))) bên mỹ có khung thép chống bão dùng gắn vào cửa kính","2024-11-02T05:57:56.000Z","0"
"X4LVHA10Xuc","UgwioQ8NSQUQFhyLYwZ4AaABAg","mình YAGI đủ rồi giờ thêm con Trà My nx","2024-11-01T13:59:53.000Z","0"
"X4LVHA10Xuc","UgyVEYgNtgEbpEjEUKp4AaABAg","Bảo trà mi","2024-10-31T11:36:13.000Z","0"
"X4LVHA10Xuc","Ugz9t2NGREmmf3UAZ_V4AaABAg","Trà Mi🥵🥵🥵🥵","2024-10-31T03:59:54.000Z","0"
"X4LVHA10Xuc","UgyWUsYa783Cs95scRN4AaABAg","Cái này ở trung hay sao ý","2024-10-30T08:44:56.000Z","0"
"X4LVHA10Xuc","UgyFnTg2Rf_K6GBIW-N4AaABAg","Trà mi","2024-10-27T06:33:59.000Z","0"
"X4LVHA10Xuc","UgxCw8_ULnG9fSysET14AaABAg","Có bão trà mi nữa nha bão số 6 lun gió giựt cấp 9","2024-10-27T02:18:19.000Z","0"
"X4LVHA10Xuc","Ugw2i-u50f13qZk6v_F4AaABAg","Chỗ tôi bão cấp số 6","2024-10-26T09:31:45.000Z","0"
"X4LVHA10Xuc","UgwT8r0fsdQVQds3XFJ4AaABAg","Trà mi ơi là trà mi","2024-10-26T05:19:44.000Z","0"
"X4LVHA10Xuc","Ugyfc6MADqxVXcXJV0l4AaABAg","Tôi thề luôn bão mà tới mà tôi đc nghỉ học là tôi kiểu:
Anh yagi đẹp trai quá!!!!","2024-10-26T00:57:49.000Z","0"
"X4LVHA10Xuc","UgwdZmlEYiEETU4VvkR4AaABAg","may quá bão YAGI tan rồi 😢😢😢","2024-10-24T13:54:07.000Z","0"
"X4LVHA10Xuc","UgzhYzyPVYUGBoE-bdZ4AaABAg","Cơn bão số 3 nằm ở miền bắc mà","2024-10-17T15:41:35.000Z","0"
"X4LVHA10Xuc","Ugxy4u5AdegN3fzfANR4AaABAg","What the","2024-10-17T10:15:24.000Z","0"
"X4LVHA10Xuc","UgwVC65okQq8dA5gIat4AaABAg","1 chiếc xe tải không có nặng đâu hơn 3 tấn thôi hà:)))))","2024-10-16T05:01:48.000Z","0"
"X4LVHA10Xuc","Ugy6DvTcyOWsgN_q1kV4AaABAg","trẻ con ở ngoài là hết cú😂😂😂","2024-10-14T05:02:27.000Z","1"
"X4LVHA10Xuc","UgxGEgarERTQBM99Dmp4AaABAg","Vx quay đc-)))","2024-10-14T04:24:33.000Z","0"
"X4LVHA10Xuc","UgyZ1fp_qOxLVh-GIHd4AaABAg","Trung Quốc bão số 3 giri","2024-10-13T01:13:53.000Z","0"
"X4LVHA10Xuc","UgyMtjK4o8UoyQSGWrt4AaABAg","Ừ vậy mà có vài đứa đòi có bão yagi để nghỉ học mà đâu có bt thiệt hại nó gây ra đâu 🤡","2024-10-12T02:14:25.000Z","0"
"X4LVHA10Xuc","UgwLoGPg-Wm9CSJMzyd4AaABAg","mình không biết có đủ để lật xe lamborghini không","2024-10-11T23:00:50.000Z","0"
"X4LVHA10Xuc","UgxNCzi39LSGvt2pZzN4AaABAg","Tui miền Bắc nhưng hên bão chỗ này cx ko đến mức đấy vs toàn cửa kính chắc nên cx ko sao bị cái lụt phải vác đồ lên lầu cả đêm","2024-10-11T08:05:48.000Z","0"
"X4LVHA10Xuc","Ugxxhw1THO-DE16NTYZ4AaABAg","Mái tôn còn được","2024-10-11T04:52:25.000Z","0"
"X4LVHA10Xuc","UgxS7yn6Opg05XvKYDx4AaABAg","Mình ở miền Bắc nên không có báo yagi","2024-10-10T11:40:19.000Z","0"
"X4LVHA10Xuc","Ugx1Q3DqsIUuS1Ibqw14AaABAg","Chỗ tui bão nhẹ nhất chỉ bị đổ cửa nhà văn hoá thôi","2024-10-10T05:09:23.000Z","0"
"X4LVHA10Xuc","Ugxxwn5IGaTVj1klMax4AaABAg","Cái này là bắn tùm lum á 😅","2024-10-09T14:43:28.000Z","0"
"X4LVHA10Xuc","Ugzy6HTkuY5EqM2qiX94AaABAg","dù má ghê vy","2024-10-09T14:10:44.000Z","0"
"X4LVHA10Xuc","UgxCL87HFA5sj1bsvFt4AaABAg","nãy giờ nhìn mấy cửa kính với xe bay khứa em bên cạnh cứ bay bay đê :)))","2024-10-09T14:04:06.000Z","0"
"X4LVHA10Xuc","Ugz7kO_uK4pcH4TClJl4AaABAg","Ko mạnh lắm đâu bay cây bay luôn cái nóc nhà mà ng ko bay đc","2024-10-09T12:42:16.000Z","0"
"X4LVHA10Xuc","UgyfOq98-LW2isMYzOh4AaABAg","éo sợ 😂😂😂😂😂😂😂😂😂😂","2024-10-09T11:53:32.000Z","1"
"X4LVHA10Xuc","UgxDMUd5q9A8_eHIehN4AaABAg","Bão Yaji mà tới việt nam là tắt điện liền😂😂😂😂😂😂😂 việt nam kiểu ez bão Yaji","2024-10-09T11:50:51.000Z","0"
"X4LVHA10Xuc","Ugyb306hwenbfki9_pJ4AaABAg","Nhà mik ở miền baqsc bị bão yagi tốc mái :(((","2024-10-08T15:54:50.000Z","0"
"X4LVHA10Xuc","UgzMXdhgwM4lDovvwfx4AaABAg","Tôi ở Bắc Giang gió ko khác j gió thả diều dó bé lắm","2024-10-08T04:55:10.000Z","0"
"X4LVHA10Xuc","UgzDI2HAyGY_DODTZpp4AaABAg","Oh no","2024-10-07T14:59:23.000Z","0"
"X4LVHA10Xuc","UgxkDiKL5B7vde6MlFB4AaABAg","Người TQ họ không biết chống bão chả thế=)","2024-10-06T08:35:18.000Z","0"
"X4LVHA10Xuc","UgzkXP888PYbQBHXPHB4AaABAg","😂😂😂","2024-10-01T09:20:48.000Z","0"
"X4LVHA10Xuc","UgwUe0_pC0I-Z3_UnjJ4AaABAg","70 năm từ khi mới sinh ra lần đầu em gặp được cơn bão này khổ thân dân ta quá ❤❤❤😢😢😢","2024-09-30T15:09:28.000Z","1"
"X4LVHA10Xuc","Ugw0DB_HSu3mOQlmHid4AaABAg","Đi học rất là vui đó😊","2024-09-23T13:39:35.000Z","0"
"X4LVHA10Xuc","Ugxcjxk9VXiA9o1uFaZ4AaABAg","Bão nên quét hết bọn tham ô ,","2024-09-23T12:19:36.000Z","0"
"X4LVHA10Xuc","UgxkgLydwOOpXGuRyfh4AaABAg","Kẽ ác nên từ thiện giúp người nghèo để trời ko ...? Kẽ ngàn tỷ biệt thự,kẽ nhà trọ,kẽ ko nhà,vay tiền góp nặng lải  ,ép người nghèo quá","2024-09-23T12:18:44.000Z","0"
"X4LVHA10Xuc","Ugy6yQheLV4R6YgExy54AaABAg","Bão giúp người nghèo  lượm ve chai heo,gà chó mèo anh,loài thú hiếm ,tiền bạc   máy móc trôi  Lượm thôi   ok.các bác ve chai  có vô mánh ?","2024-09-23T12:13:31.000Z","0"
"X4LVHA10Xuc","UgyyXdCA1FyUseY5qzl4AaABAg","Xe tải ko biết đậu đầu xe hướng về bão, ngược lại có tơơnh cãn","2024-09-23T12:08:59.000Z","0"
"X4LVHA10Xuc","UgwFcBCILPSWoVCv4yZ4AaABAg","Bão jagi mát mẽ lắm ,tôi thich quả báo","2024-09-23T12:06:09.000Z","0"
"X4LVHA10Xuc","UgzM4LvDWkU74x0KMbl4AaABAg","ghép this way vô là ổn thôi :-)","2024-09-23T09:17:46.000Z","0"
"X4LVHA10Xuc","UgznokLcJ0tlMEWuXFt4AaABAg","Mấy đứa trong miền nam:🌞🌝","2024-09-22T22:14:14.000Z","1"
"X4LVHA10Xuc","UgyWap2gybQCw00U_yl4AaABAg","Ở trường tui tui cũng cầu bảo dagi để được nghỉ học😂😂","2024-09-22T14:08:07.000Z","0"
"X4LVHA10Xuc","UgxtJwIEbKkip2LEYZ94AaABAg","Chơi kéo co với mẹ thiên nhiên nào anh em oi vui lém😂😂😂😂😂","2024-09-22T12:31:55.000Z","0"
"X4LVHA10Xuc","UgyZCT4tBQ1X-AvJINZ4AaABAg","Cái nhày bão tôi ra ngoài tôi thử nhảy lên thì bão nó cho tôi té luôn😂😂😂😂","2024-09-22T07:30:09.000Z","0"
"X4LVHA10Xuc","UgwbKzJUn2m-tbpIg2N4AaABAg","Yagi","2024-09-22T04:37:54.000Z","0"
"X4LVHA10Xuc","Ugw7fZONbfBHciowO7V4AaABAg","❤❤❤❤❤❤❤❤❤😢😢😮😮😅😢😂🎉😮😅😅","2024-09-21T01:38:22.000Z","0"
"X4LVHA10Xuc","UgwCmeq9Bl91dmtLjOB4AaABAg","bữa mới thấy hàng xóm cầm vợt các thứ ra bão làm gì á","2024-09-21T00:35:52.000Z","0"
"X4LVHA10Xuc","UgwHbF3hL0MTSpQcDP94AaABAg","Bạn ơi bạn làm vid bão yagi của Việt Nam thì bạn lấy đúng vid của Việt Nam dùm mình nha","2024-09-20T14:44:56.000Z","0"
"X4LVHA10Xuc","UgyKyN8claXgn8_EDit4AaABAg","tao còn bị thổi bay xuống ruộng luôn","2024-09-20T13:06:38.000Z","0"
"X4LVHA10Xuc","UgxaCBrMnHlLRDSlpH94AaABAg","Có vui nhưng mà có cái nịt","2024-09-20T12:34:28.000Z","0"
"X4LVHA10Xuc","UgxdTLbH8lDMxNp1nOJ4AaABAg","Sắp bão số 4 rồi huhu 😢","2024-09-20T12:15:01.000Z","0"
"X4LVHA10Xuc","UgxyLLpT_nYLgGrc1594AaABAg","bửa tui ra coi tâm bão cở nào ai ngờ đứng đó mát thật sự gió mạnh như dúng im ko bị j tấm mưa đã","2024-09-19T12:23:25.000Z","0"
"X4LVHA10Xuc","UgyHn3l1064qOF8oRk14AaABAg","Anh ơi ở Việt Nam có bão yagi ko vậy 😢😢😢","2024-09-19T09:52:45.000Z","0"
"X4LVHA10Xuc","UgzQU3967I8-0hvhnRF4AaABAg","wtf","2024-09-19T02:54:39.000Z","0"
"X4LVHA10Xuc","UgwNHM966Sx3tdl9sgh4AaABAg","Đừng nghĩ về với mấy mẹ thiên hạ đứng như chơi đi mua đồ như đúng rồi xong rồi thấy người ta chạy tứ tung mấy mẹ thiên hạ không nghĩ gì nhiều bước đi về như đúng rồi😂😂😂😂","2024-09-18T14:58:15.000Z","0"
"X4LVHA10Xuc","UgzQzS4_32X7ym3uE014AaABAg","Bão kinh thế😰","2024-09-18T13:48:37.000Z","0"
"X4LVHA10Xuc","UgyRHMO8AAZT03uaAY94AaABAg","Camera man là bất tử 👍👍","2024-09-18T10:41:38.000Z","0"
"X4LVHA10Xuc","UgxUYHYNdtnxOfC94Nt4AaABAg","Tui còn ổn nha","2024-09-18T05:55:35.000Z","0"
"X4LVHA10Xuc","Ugx_5lcVzXv8zGYy4Uh4AaABAg","O mai god","2024-09-18T04:17:31.000Z","0"
"X4LVHA10Xuc","UgzpvtcxqGiJisMhX4B4AaABAg","Tui miền Nam","2024-09-17T22:50:54.000Z","0"
"X4LVHA10Xuc","UgyTZqw6G2l2gSBX7k14AaABAg","Nhà ngoại tôi có cây cau 30-40 năm bao nhiêu mưa bão chưa đổ kể cả bị gãy
Bão lần này nó bật cả gốc lên luôn chứ chẳng gãy","2024-09-17T15:42:12.000Z","0"
"X4LVHA10Xuc","UgztxkZKbaDFg1rUvAF4AaABAg","yagi","2024-09-17T11:03:56.000Z","0"
"X4LVHA10Xuc","UgwE0McjQHRYOiwbENV4AaABAg","Bão bình thường mà 😂😂😂","2024-09-17T05:55:51.000Z","0"
"X4LVHA10Xuc","Ugx51Li4_fXNQj2-DIR4AaABAg","Tui còn thấy cái thùng container bay luôn mà 😂","2024-09-17T05:43:39.000Z","0"
"X4LVHA10Xuc","UgxZQfsmDVbgS0SfVfJ4AaABAg","Có bảo số 4 nữa mà trời tên là gener còn mạnh hơn báo số yagi nữa","2024-09-16T15:19:37.000Z","0"
"X4LVHA10Xuc","UgyU2NhLM3zluIXjsV54AaABAg","mọi người ơi tránh xa nó ra còn 18 18 17 là tới 18 là bảo rồi đó các bạn bạn đừng Ra ngoài tránh nguy hiểm❤❤","2024-09-16T13:18:08.000Z","0"
"X4LVHA10Xuc","UgzixaWsV7nZpvJEKwV4AaABAg","Bão 2017 ở Việt Nam kiểu 🗿🗿🗿🗿🗿🗿","2024-09-16T12:55:10.000Z","0"
